name,code,phone,capital
afghanistan,AF,93,Kabul
albania,AL,355,Tirana
algeria,DZ,213,Algiers
american samoa,AS,1-684,Pago Pago
andorra,AD,376,Andorra la Vella
angola,AO,244,Luanda
anguilla,AI,1-264,The Valley
antigua and barbuda,AG,1-268,St. John's
argentina,AR,54,Buenos Aires
armenia,AM,374,Yerevan
aruba,AW,297,Oranjestad
australia,AU,61,Canberra
austria,AT,43,Vienna
azerbaijan,AZ,994,Baku
bahamas,BS,1-242,Nassau
bahrain,BH,973,Manama
bangladesh,BD,880,Dhaka
barbados,BB,1-246,Bridgetown
belarus,BY,375,Minsk
belgium,BE,32,Brussels
belize,BZ,501,Belmopan
benin,BJ,229,Porto-Novo
bermuda,BM,1-441,Hamilton
bhutan,BT,975,Thimphu
bolivia,BO,591,Sucre
bosnia and herzegovina,BA,387,Sarajevo
botswana,BW,267,Gaborone
brazil,BR,55,Brasilia
british virgin islands,VG,1-284,Road Town
brunei darussalam,BN,673,Bandar Seri Begawan
bulgaria,BG,359,Sofia
burkina faso,BF,226,Ouagadougou
burundi,BI,257,Bujumbura
cambodia,KH,855,Phnom Penh
cameroon,CM,237,Yaounde
canada,CA,1,Ottawa
cape verde,CV,238,Praia
cayman islands,KY,1-345,George Town
central african republic,CF,236,Bangui
chad,TD,235,N'Djamena
chile,CL,56,Santiago
china,CN,86,Beijing
colombia,CO,57,Bogota
comoros,KM,269,Moroni
congo,CG,242,Brazzaville
democratic republic of the congo,CD,243,Kinshasa
cook islands,CK,682,Avarua
costa rica,CR,506,San Jose
croatia,HR,385,Zagreb
cuba,CU,53,Havana
curaã§ao,CW,599,Willemstad
cyprus,CY,357,Nicosia
czech republic,CZ,420,Prague
denmark,DK,45,Copenhagen
djibouti,DJ,253,Djibouti
dominica,DM,1-767,Roseau
dominican republic,DO,"1-809,1-829,1-849",Santo Domingo
ecuador,EC,593,Quito
egypt,EG,20,Cairo
el salvador,SV,503,San Salvador
equatorial guinea,GQ,240,Malabo
eritrea,ER,291,Asmara
estonia,EE,372,Tallinn
ethiopia,ET,251,Addis Ababa
falkland islands (malvinas),FK,500,Stanley
faroe islands,FO,298,Torshavn
fiji,FJ,679,Suva
finland,FI,358,Helsinki
france,FR,33,Paris
french guiana,GF,594,Cayenne
french polynesia,PF,689,Papeete
gabon,GA,241,Libreville
gambia,GM,220,Banjul
georgia,GE,995,Tbilisi
germany,DE,49,Berlin
ghana,GH,233,Accra
gibraltar,GI,350,Gibraltar
greece,GR,30,Athens
greenland,GL,299,Nuuk
grenada,GD,1-473,St. George's
guadeloupe,GP,590,Basse-Terre
guam,GU,1-671,Hagatna
guatemala,GT,502,Guatemala City
guernsey,GG,44,St Peter Port
guinea,GN,224,Conakry
guinea-bissau,GW,245,Bissau
guyana,GY,592,Georgetown
haiti,HT,509,Port-au-Prince
honduras,HN,504,Tegucigalpa
"china, hong kong special administrative region",HK,852,Hong Kong
hungary,HU,36,Budapest
iceland,IS,354,Reykjavik
india,IN,91,New Delhi
indonesia,ID,62,Jakarta
iran,IR,98,Tehran
iraq,IQ,964,Baghdad
ireland,IE,353,Dublin
isle of man,IM,44,Douglas
israel,IL,972,Jerusalem
italy,IT,39,Rome
ivory coast,CI,225,Yamoussoukro
jamaica,JM,1-876,Kingston
japan,JP,81,Tokyo
jersey,JE,44,Saint Helier
jordan,JO,962,Amman
kazakhstan,KZ,7,Astana
kenya,KE,254,Nairobi
kiribati,KI,686,Tarawa
kosovo,XK,383,Pristina
kuwait,KW,965,Kuwait City
kyrgyzstan,KG,996,Bishkek
laos,LA,856,Vientiane
latvia,LV,371,Riga
lebanon,LB,961,Beirut
lesotho,LS,266,Maseru
liberia,LR,231,Monrovia
libya,LY,218,Tripoli
